date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-07-23,51.08,51.1,50.65,50.93,94753.0,47.9501095126,47.9688840268,47.5464574552,47.8093006553,94753.0,0.0,1.0
2018-07-24,51.44,52.11,51.16,52.11,211201.0,48.2880507699,48.9169969988,48.0252075697,48.9169969988,211201.0,0.0,1.0
2018-07-25,51.81,51.875,51.38,51.53,612027.0,48.6353792844,48.6963964558,48.231727227,48.3725360842,612027.0,0.0,1.0
2018-07-26,49.856,50.02,49.57,49.75,833638.0,46.8011092376,46.9550602549,46.5326336832,46.7016043119,833638.0,0.0,1.0
2018-07-27,48.91,49.83,48.638,49.77,1111208.0,45.9130747114,46.776702369,45.657741317,46.7203788261,1111208.0,0.0,1.0
2018-07-30,48.14,49.02,47.869,49.02,251253.0,45.190255911,46.01633454,44.9358612423,46.01633454,251253.0,0.0,1.0
2018-07-31,48.46,48.77,48.14,48.37,1211405.0,45.4906481397,45.7816531113,45.190255911,45.4061628254,1211405.0,0.0,1.0
2018-08-01,48.26,48.779,48.119,48.56,1250389.0,45.3029029968,45.7901016428,45.170542671,45.5845207112,1250389.0,0.0,1.0
2018-08-02,48.58,48.66,47.9,48.09,190710.0,45.6032952255,45.6783932827,44.9649617395,45.1433196253,190710.0,0.0,1.0
2018-08-03,48.91,48.93,48.09,48.09,117156.0,45.9130747114,45.9318492257,45.1433196253,45.1433196253,117156.0,0.0,1.0
2018-08-06,49.4,49.41,48.82,48.91,110254.0,46.3730503117,46.3824375688,45.8285893971,45.9130747114,110254.0,0.0,1.0
2018-08-07,49.46,49.799,49.42,49.68,128846.0,46.4293738546,46.7476018719,46.391824826,46.6358935118,128846.0,0.0,1.0
2018-08-08,49.42,49.6,49.358,49.55,114201.0,46.391824826,46.5607954546,46.3336238316,46.5138591689,114201.0,0.0,1.0
2018-08-09,49.69,49.885,49.46,49.46,306361.0,46.645280769,46.8283322834,46.4293738546,46.4293738546,306361.0,0.0,1.0
2018-08-10,49.27,49.53,49.15,49.53,177577.0,46.2510159687,46.4950846546,46.138368883,46.4950846546,177577.0,0.0,1.0
2018-08-13,49.2,49.61,49.17,49.33,261036.0,46.1853051687,46.5701827118,46.1571433973,46.3073395116,261036.0,0.0,1.0
2018-08-14,49.55,49.63,49.11,49.44,189801.0,46.5138591689,46.5889572261,46.1008198544,46.4105993403,189801.0,0.0,1.0
2018-08-15,48.86,49.3,48.49,49.24,555147.0,45.8661384257,46.2791777402,45.5188099112,46.2228541973,555147.0,0.0,1.0
2018-08-16,48.84,49.235,48.76,49.19,177579.0,45.8473639114,46.2181605687,45.7722658542,46.1759179116,177579.0,0.0,1.0
2018-08-17,48.61,48.81,48.4,48.66,226924.0,45.631456997,45.8192021399,45.4343245969,45.6783932827,226924.0,0.0,1.0
2018-08-20,48.69,48.85,48.371,48.85,145778.0,45.7065550542,45.8567511685,45.4071015511,45.8567511685,145778.0,0.0,1.0
2018-08-21,48.99,49.23,48.81,48.95,384889.0,45.9881727686,46.2134669402,45.8192021399,45.95062374,384889.0,0.0,1.0
2018-08-22,48.93,49.03,48.75,48.85,501855.0,45.9318492257,46.0257217972,45.762878597,45.8567511685,501855.0,0.0,1.0
2018-08-23,48.73,49.17,48.72,48.88,283725.0,45.7441040827,46.1571433973,45.7347168256,45.88491294,283725.0,0.0,1.0
2018-08-24,49.44,49.44,48.88,48.96,330882.0,46.4105993403,46.4105993403,45.88491294,45.9600109972,330882.0,0.0,1.0
2018-08-27,49.92,50.019,49.661,49.75,299237.0,46.8611876834,46.9541215291,46.6180577232,46.7016043119,299237.0,0.0,1.0
2018-08-28,49.7,50.06,49.631,50.06,150238.0,46.6546680261,46.9926092834,46.5898959518,46.9926092834,150238.0,0.0,1.0
2018-08-29,49.98,50.02,49.67,49.83,270866.0,46.9175112263,46.9550602549,46.6265062547,46.776702369,270866.0,0.0,1.0
2018-08-30,49.67,50.035,49.48,49.81,344409.0,46.6265062547,46.9691411406,46.4481483689,46.7579278547,344409.0,0.0,1.0
2018-08-31,49.18,49.62,49.042,49.62,234969.0,46.1665306544,46.5795699689,46.0369865058,46.5795699689,234969.0,0.0,1.0
2018-09-04,48.57,49.05,48.4,49.05,343694.0,45.5939079684,46.0444963115,45.4343245969,46.0444963115,343694.0,0.0,1.0
2018-09-05,47.94,48.52,47.76,48.52,773599.0,45.002510768,45.5469716826,44.8335401394,45.5469716826,773599.0,0.0,1.0
2018-09-06,47.58,47.98,47.17,47.91,599592.0,44.6645695107,45.0400597966,44.2796919676,44.9743489966,599592.0,0.0,1.0
2018-09-07,47.68,47.95,47.23,47.28,755726.0,44.7584420822,45.0118980252,44.3360155105,44.3829517963,755726.0,0.0,1.0
2018-09-10,47.78,47.98,47.559,47.98,310874.0,44.8523146537,45.0400597966,44.6448562707,45.0400597966,310874.0,0.0,1.0
2018-09-11,48.26,48.36,47.66,47.72,615753.0,45.3029029968,45.3967755683,44.7396675679,44.7959911108,615753.0,0.0,1.0
2018-09-12,48.12,48.25,47.85,48.13,713288.0,45.1714813967,45.2935157396,44.9180254537,45.1808686539,713288.0,0.0,1.0
2018-09-13,48.46,48.52,48.21,48.31,754494.0,45.4906481397,45.5469716826,45.255966711,45.3498392825,754494.0,0.0,1.0
2018-09-14,48.37,48.64,48.25,48.64,1190839.0,45.4061628254,45.6596187684,45.2935157396,45.6596187684,1190839.0,0.0,1.0
2018-09-17,47.9,48.42,47.86,48.42,810780.0,44.9649617395,45.4530991112,44.9274127109,45.4530991112,810780.0,0.0,1.0
2018-09-18,48.24,48.41,47.9,47.95,430348.0,45.2841284825,45.443711854,44.9649617395,45.0118980252,430348.0,0.0,1.0
2018-09-19,48.37,48.42,47.99,48.29,2385315.0,45.4061628254,45.4530991112,45.0494470538,45.3310647682,2385315.0,0.0,1.0
2018-09-20,48.9,48.95,48.52,48.77,4554248.0,45.9036874543,45.95062374,45.5469716826,45.7816531113,4554248.0,0.0,1.0
2018-09-21,48.55,49.04,48.42,49.02,7974618.0,45.6987636307,46.1599869918,45.5763982492,46.1411615485,7974618.0,0.1317,1.0
2018-09-24,48.55,48.62,48.01,48.21,6769350.0,45.6987636307,45.7646526823,45.1904766614,45.3787310945,6769350.0,0.0,1.0
2018-09-25,48.57,48.65,48.25,48.54,3994751.0,45.717589074,45.7928908473,45.4163819811,45.6893509091,3994751.0,0.0,1.0
2018-09-26,48.76,49.25,48.6,48.65,5688601.0,45.8964307855,46.3576541465,45.745827239,45.7928908473,5688601.0,0.0,1.0
2018-09-27,49.18,49.53,48.89,49.06,3649353.0,46.2917650949,46.6212103528,46.018796167,46.1788124351,3649353.0,0.0,1.0
2018-09-28,49.0,49.12,48.798,49.07,2306627.0,46.1223361052,46.235288765,45.9321991277,46.1882251567,2306627.0,0.0,1.0
2018-10-01,48.8,49.22,48.57,49.17,7636941.0,45.9340816721,46.3294159815,45.717589074,46.2823523733,7636941.0,0.0,1.0
2018-10-02,48.76,48.963,48.58,48.77,5823514.0,45.8964307855,46.087509035,45.7270017957,45.9058435071,5823514.0,0.0,1.0
2018-10-03,48.98,49.19,48.85,49.03,5146373.0,46.1035106618,46.3011778166,45.9811452803,46.1505742701,5146373.0,0.0,1.0
2018-10-04,48.28,48.93,47.87,48.93,5292234.0,45.4446201461,46.0564470536,45.0586985582,46.0564470536,5292234.0,0.0,1.0
2018-10-05,47.82,48.53,47.48,48.35,2648640.0,45.01163495,45.6799381874,44.6916024137,45.5105091976,2648640.0,0.0,1.0
2018-10-08,47.66,47.83,47.01,47.6,2170015.0,44.8610314035,45.0210476716,44.249204496,44.8045550736,2170015.0,0.0,1.0
2018-10-09,47.63,48.12,47.57,47.66,1991429.0,44.8327932385,45.2940165996,44.7763169086,44.8610314035,1991429.0,0.0,1.0
2018-10-10,45.75,47.54,45.71,47.53,4050865.0,43.0632015676,44.7480787437,43.025550681,44.738666022,4050865.0,0.0,1.0
2018-10-11,45.36,46.27,44.93,45.66,8841290.0,42.6961054231,43.5526630936,42.2913583919,42.9784870727,8841290.0,0.0,1.0
2018-10-12,46.37,46.5,45.59,46.44,5877552.0,43.6467903101,43.7691556916,42.9125980211,43.7126793617,5877552.0,0.0,1.0
2018-10-15,46.19,46.68,46.0,46.21,1576938.0,43.4773613204,43.9385846814,43.2985196089,43.4961867637,1576938.0,0.0,1.0
2018-10-16,47.41,47.505,46.61,46.69,3707728.0,44.6257133622,44.7151342179,43.8726956298,43.9479974031,3707728.0,0.0,1.0
2018-10-17,47.6,47.74,47.11,47.74,4571077.0,44.8045550736,44.9363331767,44.3433317125,44.9363331767,4571077.0,0.0,1.0
2018-10-18,46.73,47.49,46.377,47.49,21297459.0,43.9856482897,44.7010151354,43.6533792153,44.7010151354,21297459.0,0.0,1.0
2018-10-19,46.72,47.41,46.54,47.0,3544398.0,43.976235568,44.6257133622,43.8068065782,44.2397917743,3544398.0,0.0,1.0
2018-10-22,46.69,47.12,46.51,46.99,2711722.0,43.9479974031,44.3527444342,43.7785684133,44.2303790527,2711722.0,0.0,1.0
2018-10-23,46.59,46.79,45.638,46.03,2779554.0,43.8538701865,44.0421246196,42.957779085,43.3267577739,2779554.0,0.0,1.0
2018-10-24,44.37,46.58,44.32,46.58,3552503.0,41.7642459793,43.8444574649,41.717182371,43.8444574649,3552503.0,0.0,1.0
2018-10-25,45.84,46.15,45.17,45.17,3391689.0,43.1479160625,43.4397104337,42.5172637116,42.5172637116,3391689.0,0.0,1.0
2018-10-26,44.6,45.6,44.04,44.43,5229234.0,41.9807385773,42.9220107428,41.4536261647,41.8207223092,5229234.0,0.0,1.0
2018-10-29,43.91,45.6,43.07,45.3,3490983.0,41.3312607832,42.9220107428,40.5405921643,42.6396290931,3490983.0,0.0,1.0
2018-10-30,45.11,45.17,43.665,43.84,6283632.0,42.4607873817,42.5172637116,41.1006491027,41.2653717316,6283632.0,0.0,1.0
2018-10-31,46.04,46.55,45.79,45.99,3577212.0,43.3361704955,43.8162192999,43.1008524542,43.2891068873,3577212.0,0.0,1.0
2018-11-01,46.31,46.41,45.74,46.19,2550117.0,43.5903139802,43.6844411967,43.0537888459,43.4773613204,2550117.0,0.0,1.0
2018-11-02,45.84,46.748,45.54,46.45,2628601.0,43.1479160625,44.0025911886,42.8655344128,43.7220920834,2628601.0,0.0,1.0
2018-11-05,45.65,45.93,45.32,45.93,2439542.0,42.969074351,43.2326305573,42.6584545364,43.2326305573,2439542.0,0.0,1.0
2018-11-06,45.92,46.18,45.57,45.7,2040281.0,43.2232178357,43.4679485987,42.8937725778,43.0161379593,2040281.0,0.0,1.0
2018-11-07,46.76,46.79,46.17,46.39,2705818.0,44.0138864546,44.0421246196,43.458535877,43.6656157534,2705818.0,0.0,1.0
2018-11-08,46.32,46.79,46.05,46.79,1295743.0,43.5997267019,44.0421246196,43.3455832172,44.0421246196,1295743.0,0.0,1.0
2018-11-09,45.37,45.91,45.01,45.74,2234494.0,42.7055181447,43.213805114,42.3666601652,43.0537888459,2234494.0,0.0,1.0
2018-11-12,44.69,45.37,44.5,45.32,1203739.0,42.0654530722,42.7055181447,41.8866113608,42.6584545364,1203739.0,0.0,1.0
2018-11-13,44.55,45.29,44.46,44.89,2186090.0,41.9336749691,42.6302163715,41.8489604742,42.2537075053,2186090.0,0.0,1.0
2018-11-14,44.77,45.15,44.41,45.03,2137620.0,42.1407548455,42.4984382683,41.8018968659,42.3854856085,2137620.0,0.0,1.0
2018-11-15,45.1,45.18,44.136,44.56,3197914.0,42.4513746601,42.5266764333,41.5439882926,41.9430876907,3197914.0,0.0,1.0
2018-11-16,44.88,45.05,44.45,44.84,2092140.0,42.2442947837,42.4043110518,41.8395477525,42.206643897,2092140.0,0.0,1.0
2018-11-19,43.52,44.76,43.39,44.73,2358029.0,40.9641646387,42.1313421238,40.8417992572,42.1031039588,2358029.0,0.0,1.0
2018-11-20,42.95,43.42,42.38,42.74,5028155.0,40.4276395044,40.8700374222,39.8911143701,40.2299723497,5028155.0,0.0,1.0
2018-11-21,43.46,43.86,43.32,43.39,3187427.0,40.9076883088,41.2841971749,40.7759102056,40.8417992572,3187427.0,0.0,1.0
2018-11-23,42.89,43.33,42.89,43.19,667072.0,40.3711631745,40.7853229273,40.3711631745,40.6535448241,667072.0,0.0,1.0
2018-11-26,43.87,43.88,43.28,43.39,2563735.0,41.2936098966,41.3030226183,40.738259319,40.8417992572,2563735.0,0.0,1.0
2018-11-27,44.01,44.15,43.53,43.72,2114395.0,41.4253879998,41.5571661029,40.9735773604,41.1524190718,2114395.0,0.0,1.0
2018-11-28,44.93,44.93,43.73,44.24,2707439.0,42.2913583919,42.2913583919,41.1618317934,41.6418805978,2707439.0,0.0,1.0
2018-11-29,45.08,45.305,44.535,44.69,2247728.0,42.4325492167,42.644335454,41.9195558866,42.0654530722,2247728.0,0.0,1.0
2018-11-30,45.01,45.16,44.64,45.16,5563462.0,42.3666601652,42.50785099,42.018389464,42.50785099,5563462.0,0.0,1.0
2018-12-03,45.08,45.98,44.9,45.98,5790400.0,42.4325492167,43.2796941656,42.263120227,43.2796941656,5790400.0,0.0,1.0
2018-12-04,43.75,45.26,43.65,45.0,3268035.0,41.1806572367,42.6019782065,41.0865300202,42.3572474435,3268035.0,0.0,1.0
2018-12-06,44.24,44.24,42.97,43.1,3560387.0,41.6418805978,41.6418805978,40.4464649477,40.5688303292,3560387.0,0.0,1.0
2018-12-07,43.4,44.45,43.21,44.09,2625902.0,40.8512119789,41.8395477525,40.6723702674,41.500689773,2625902.0,0.0,1.0
2018-12-10,43.73,43.94,42.907,43.52,3379488.0,41.1618317934,41.3594989482,40.3871648013,40.9641646387,3379488.0,0.0,1.0
2018-12-11,43.77,44.36,43.53,44.26,4425853.0,41.1994826801,41.7548332576,40.9735773604,41.6607060411,4425853.0,0.0,1.0
2018-12-12,44.24,44.83,44.18,44.18,3352640.0,41.6418805978,42.1972311754,41.5854042679,41.5854042679,3352640.0,0.0,1.0
2018-12-13,44.04,44.54,43.76,44.38,1984075.0,41.4536261647,41.9242622474,41.1900699584,41.773658701,1984075.0,0.0,1.0
2018-12-14,43.61,44.14,43.52,43.59,1910821.0,41.0488791336,41.5477533813,40.9641646387,41.0300536903,1910821.0,0.0,1.0
2018-12-17,42.76,43.84,42.44,43.45,3275012.0,40.248797793,41.2653717316,39.9475907001,40.8982755871,3275012.0,0.0,1.0
2018-12-18,42.95,43.42,42.7,42.99,3597411.0,40.4276395044,40.8700374222,40.1923214631,40.465290391,3597411.0,0.0,1.0
2018-12-19,42.03,43.57,41.79,42.89,5714136.0,39.5616691122,41.011228247,39.3357637925,40.3711631745,5714136.0,0.0,1.0
2018-12-20,41.29,42.21,40.767,41.78,9067038.0,38.8651277098,39.731098102,38.3728423673,39.3263510709,9067038.0,0.0,1.0
2018-12-21,39.81,41.61,39.5,41.26,7987438.0,37.5983636296,39.2983649995,37.3055856159,38.9678091776,7987438.0,0.1342,1.0
2018-12-24,38.97,40.16,38.97,39.53,3888462.0,36.805029657,37.9289194515,36.805029657,37.3339189721,3888462.0,0.0,1.0
2018-12-26,41.16,41.18,39.041,39.27,4103965.0,38.873364657,38.8922535611,36.8720852666,37.0883632187,4103965.0,0.0,1.0
2018-12-27,41.35,41.35,39.75,40.59,3768743.0,39.052809246,39.052809246,37.5416969173,38.3350308899,3768743.0,0.0,1.0
2018-12-28,41.22,41.84,40.96,41.51,2631927.0,38.9300313693,39.5155873967,38.6844756159,39.2039204789,2631927.0,0.0,1.0
2018-12-31,41.28,41.68,40.76,41.54,5303616.0,38.9866980817,39.3644761638,38.4955865748,39.2322538351,5303616.0,0.0,1.0
2019-01-02,41.83,42.035,40.52,40.6,4625756.0,39.5061429447,39.6997542118,38.2689197255,38.3444753419,4625756.0,0.0,1.0
2019-01-03,41.13,41.88,41.06,41.56,3433651.0,38.8450313008,39.5533652049,38.7789201365,39.2511427392,3433651.0,0.0,1.0
2019-01-04,42.9,43.01,41.67,41.81,2647862.0,40.5166993145,40.6205882871,39.3550317118,39.4872540406,2647862.0,0.0,1.0
2019-01-07,43.39,43.57,42.81,42.95,4048704.0,40.9794774652,41.1494776022,40.431699246,40.5639215748,4048704.0,0.0,1.0
2019-01-08,44.12,44.18,43.49,43.81,2144764.0,41.6689224652,41.7255891775,41.0739219857,41.3761444515,2144764.0,0.0,1.0
2019-01-09,44.18,44.29,43.79,44.26,1840750.0,41.7255891775,41.8294781501,41.3572555474,41.801144794,1840750.0,0.0,1.0
2019-01-10,44.27,44.33,43.66,43.99,1340450.0,41.810589246,41.8672559583,41.2344776707,41.5461445885,1340450.0,0.0,1.0
2019-01-11,44.05,44.12,43.66,43.99,1227913.0,41.6028113008,41.6689224652,41.2344776707,41.5461445885,1227913.0,0.0,1.0
2019-01-14,43.89,44.062,43.55,43.76,2344916.0,41.4517000679,41.6141446433,41.1305886981,41.3289221912,2344916.0,0.0,1.0
2019-01-15,44.62,44.72,44.03,44.11,2459685.0,42.1411450679,42.2355895885,41.5839223967,41.6594780131,2459685.0,0.0,1.0
2019-01-16,44.43,44.78,44.37,44.67,20343791.0,41.9617004789,42.2922563008,41.9050337666,42.1883673282,20343791.0,0.0,1.0
2019-01-17,44.61,44.73,44.19,44.33,3311023.0,42.1317006159,42.2450340405,41.7350336296,41.8672559583,3311023.0,0.0,1.0
2019-01-18,44.97,45.275,44.76,44.94,3375757.0,42.4717008898,42.7597566775,42.2733673967,42.4433675337,3375757.0,0.0,1.0
2019-01-22,44.04,44.72,43.76,44.66,4343193.0,41.5933668487,42.2355895885,41.3289221912,42.1789228761,4343193.0,0.0,1.0
2019-01-23,43.84,44.37,43.44,44.29,2540467.0,41.4044778077,41.9050337666,41.0266997255,41.8294781501,2540467.0,0.0,1.0
2019-01-24,44.04,44.09,43.59,43.82,2878743.0,41.5933668487,41.640589109,41.1683665063,41.3855889035,2878743.0,0.0,1.0
2019-01-25,44.6,44.74,44.35,44.43,3341106.0,42.1222561638,42.2544784926,41.8861448624,41.9617004789,3341106.0,0.0,1.0
2019-01-28,44.21,44.27,43.821,44.18,4328163.0,41.7539225337,41.810589246,41.3865333488,41.7255891775,4328163.0,0.0,1.0
2019-01-29,43.69,44.19,43.55,44.18,1138073.0,41.2628110268,41.7350336296,41.1305886981,41.7255891775,1138073.0,0.0,1.0
2019-01-30,44.32,44.404,43.51,43.95,2578227.0,41.8578115063,41.9371449035,41.0928108899,41.5083667803,2578227.0,0.0,1.0
2019-01-31,46.13,46.32,45.41,45.5,4798832.0,43.5672573282,43.7467019172,42.8872567802,42.9722568487,4798832.0,0.0,1.0
2019-02-01,45.97,46.36,45.91,46.03,4395141.0,43.4161460953,43.7844797254,43.359479383,43.4728128076,4395141.0,0.0,1.0
2019-02-04,46.4,46.4,45.86,46.01,3703092.0,43.8222575336,43.8222575336,43.3122571227,43.4539239035,3703092.0,0.0,1.0
2019-02-05,46.91,46.95,46.33,46.36,2388556.0,44.3039245884,44.3417023967,43.7561463693,43.7844797254,2388556.0,0.0,1.0
2019-02-06,45.86,46.53,45.76,46.53,3748888.0,43.3122571227,43.9450354104,43.2178126022,43.9450354104,3748888.0,0.0,1.0
2019-02-07,45.42,45.589,44.93,45.45,2341508.0,42.8967012323,43.056312472,42.4339230816,42.9250345885,2341508.0,0.0,1.0
2019-02-08,45.73,45.73,45.06,45.1,2600366.0,43.189479246,43.189479246,42.5567009583,42.5944787665,2600366.0,0.0,1.0
2019-02-11,45.26,46.02,45.23,45.92,2061105.0,42.7455899994,43.4633683556,42.7172566433,43.368923835,2061105.0,0.0,1.0
2019-02-12,45.78,45.94,45.67,45.69,2442958.0,43.2367015063,43.3878127391,43.1328125337,43.1517014378,2442958.0,0.0,1.0
2019-02-13,45.81,46.17,45.77,45.97,3620721.0,43.2650348624,43.6050351364,43.2272570542,43.4161460953,3620721.0,0.0,1.0
2019-02-14,45.98,46.188,45.38,45.57,2103275.0,43.4255905474,43.6220351501,42.8589234241,43.0383680131,2103275.0,0.0,1.0
2019-02-15,46.18,46.3,45.94,46.3,2283498.0,43.6144795884,43.7278130131,43.3878127391,43.7278130131,2283498.0,0.0,1.0
2019-02-19,46.23,46.4,45.98,46.05,4218764.0,43.6617018487,43.8222575336,43.4255905474,43.4917017117,4218764.0,0.0,1.0
2019-02-20,46.07,46.38,45.82,46.28,3566312.0,43.5105906158,43.8033686295,43.2744793145,43.708924109,3566312.0,0.0,1.0
2019-02-21,45.64,45.988,45.47,45.96,2631226.0,43.1044791775,43.433146109,42.9439234926,43.4067016432,2631226.0,0.0,1.0
2019-02-22,46.07,46.09,45.72,45.83,4005449.0,43.5105906158,43.52947952,43.1800347939,43.2839237665,4005449.0,0.0,1.0
2019-02-25,46.12,46.405,46.08,46.34,2410812.0,43.5578128761,43.8269797597,43.5200350679,43.7655908213,2410812.0,0.0,1.0
2019-02-26,46.12,46.334,45.85,45.98,4704642.0,43.5578128761,43.7599241501,43.3028126706,43.4255905474,4704642.0,0.0,1.0
2019-02-27,45.89,46.08,45.56,45.91,4009836.0,43.3405904789,43.5200350679,43.0289235611,43.359479383,4009836.0,0.0,1.0
2019-02-28,45.92,46.07,45.81,45.85,2374184.0,43.368923835,43.5105906158,43.2650348624,43.3028126706,2374184.0,0.0,1.0
2019-03-01,46.28,46.3,46.01,46.22,7114185.0,43.708924109,43.7278130131,43.4539239035,43.6522573967,7114185.0,0.0,1.0
2019-03-04,46.34,46.63,45.745,46.51,2906660.0,43.7655908213,44.0394799309,43.2036459241,43.9261465063,2906660.0,0.0,1.0
2019-03-05,46.63,46.76,46.12,46.35,2805884.0,44.0394799309,44.1622578076,43.5578128761,43.7750352734,2805884.0,0.0,1.0
2019-03-06,46.61,46.808,46.47,46.71,6131649.0,44.0205910268,44.2075911775,43.888368698,44.1150355473,6131649.0,0.0,1.0
2019-03-07,46.2,46.55,45.97,46.55,3377663.0,43.6333684926,43.9639243145,43.4161460953,43.9639243145,3377663.0,0.0,1.0
2019-03-08,46.17,46.2,45.56,45.7,2566532.0,43.6050351364,43.6333684926,43.0289235611,43.1611458898,2566532.0,0.0,1.0
2019-03-11,47.0,47.01,46.29,46.29,3593956.0,44.3889246569,44.398369109,43.718368561,43.718368561,3593956.0,0.0,1.0
2019-03-12,47.21,47.35,47.07,47.09,8112516.0,44.5872581501,44.7194804788,44.4550358213,44.4739247254,8112516.0,0.0,1.0
2019-03-13,47.35,47.53,47.2,47.38,3486930.0,44.7194804788,44.8894806158,44.577813698,44.747813835,3486930.0,0.0,1.0
2019-03-14,47.14,47.3,47.0,47.2,3539793.0,44.5211469857,44.6722582186,44.3889246569,44.577813698,3539793.0,0.0,1.0
2019-03-15,47.02,47.16,46.757,47.12,6868919.0,44.4865802912,44.6190371444,44.2377506311,44.5811923292,6868919.0,0.0834,1.0
2019-03-18,46.62,46.87,46.515,46.82,2807178.0,44.108132139,44.3446622341,44.008789499,44.2973562151,2807178.0,0.0,1.0
2019-03-19,46.7,47.0699,46.515,46.8,3570831.0,44.1838217694,44.5337916982,44.008789499,44.2784338075,3570831.0,0.0,1.0
2019-03-20,47.12,47.26,46.53,46.7,7390659.0,44.5811923292,44.7136491825,44.0229813047,44.1838217694,7390659.0,0.0,1.0
2019-03-21,47.74,47.777,46.93,46.97,3183231.0,45.1677869651,45.2027934192,44.4014294569,44.4392742721,3183231.0,0.0,1.0
2019-03-22,46.97,47.717,46.83,47.52,5174553.0,44.4392742721,45.1460261964,44.3068174189,44.9596404814,5174553.0,0.0,1.0
2019-03-25,46.89,47.12,46.59,46.84,2408462.0,44.3635846417,44.5811923292,44.0797485276,44.3162786227,2408462.0,0.0,1.0
2019-03-26,47.12,47.54,46.91,47.13,2488623.0,44.5811923292,44.978562889,44.3825070493,44.590653533,2488623.0,0.0,1.0
2019-03-27,46.78,47.28,46.53,47.18,2465669.0,44.2595113999,44.7325715901,44.0229813047,44.6379595521,2465669.0,0.0,1.0
2019-03-28,46.67,46.8,46.44,46.74,1891058.0,44.155438158,44.2784338075,43.9378304705,44.2216665846,1891058.0,0.0,1.0
2019-03-29,46.77,46.96,46.4,46.92,2542940.0,44.250050196,44.4298130683,43.8999856553,44.3919682531,2542940.0,0.0,1.0
2019-04-01,47.48,47.52,47.13,47.13,4249696.0,44.9217956662,44.9596404814,44.590653533,44.590653533,4249696.0,0.0,1.0
2019-04-02,47.73,47.8,47.457,47.62,3323320.0,45.1583257613,45.224554188,44.9000348975,45.0542525195,3323320.0,0.0,1.0
2019-04-03,47.91,48.33,47.81,47.95,2303606.0,45.3286274298,45.7259979896,45.2340153918,45.366472245,2303606.0,0.0,1.0
2019-04-04,48.18,48.349,47.94,48.11,2788097.0,45.5840799326,45.7439742769,45.3570110412,45.5178515059,2788097.0,0.0,1.0
2019-04-05,48.32,48.36,48.17,48.35,2379713.0,45.7165367858,45.754381601,45.5746187288,45.7449203972,2379713.0,0.0,1.0
2019-04-08,48.23,48.28,47.99,48.26,2340485.0,45.6313859516,45.6786919706,45.4043170603,45.659769563,2340485.0,0.0,1.0
2019-04-09,48.36,48.44,48.11,48.12,4872773.0,45.754381601,45.8300712315,45.5178515059,45.5273127097,4872773.0,0.0,1.0
2019-04-10,48.57,48.6,48.3,48.47,2265200.0,45.953066881,45.9814504924,45.6976143782,45.8584548429,2265200.0,0.0,1.0
2019-04-11,48.6,48.72,48.515,48.66,2115284.0,45.9814504924,46.094984938,45.90103026,46.0382177152,2115284.0,0.0,1.0
2019-04-12,49.02,49.06,48.795,48.97,4894102.0,46.3788210522,46.4166658674,46.1659439666,46.3315150332,4894102.0,0.0,1.0
2019-04-15,48.98,49.065,48.69,49.03,2345662.0,46.340976237,46.4213964693,46.0666013266,46.388282256,2345662.0,0.0,1.0
2019-04-16,49.03,49.17,48.84,49.12,2157025.0,46.388282256,46.5207391093,46.2085193837,46.4734330902,2157025.0,0.0,1.0
2019-04-17,49.12,49.245,49.01,49.22,2826297.0,46.4734330902,46.5916981378,46.3693598484,46.5680451283,2826297.0,0.0,1.0
2019-04-18,49.15,49.25,49.01,49.25,1755096.0,46.5018167016,46.5964287397,46.3693598484,46.5964287397,1755096.0,0.0,1.0
2019-04-22,49.37,49.37,49.002,49.05,2126751.0,46.7099631854,46.7099631854,46.3617908853,46.4072046636,2126751.0,0.0,1.0
2019-04-23,50.03,50.15,49.51,49.63,3929785.0,47.3344026365,47.4479370821,46.8424200386,46.9559544843,3929785.0,0.0,1.0
2019-04-24,49.8,50.05,49.72,50.04,3311823.0,47.116794949,47.3533250441,47.0411053185,47.3438638403,3311823.0,0.0,1.0
2019-04-25,50.36,50.67,50.2,50.66,3064706.0,47.646622362,47.93991968,47.4952431012,47.9304584762,3064706.0,0.0,1.0
2019-04-26,50.76,50.78,50.2299,50.49,2076597.0,48.0250705142,48.0439929219,47.5235321005,47.7696180115,2076597.0,0.0,1.0
2019-04-29,51.22,51.34,50.87,50.87,1341001.0,48.4602858893,48.5738203349,48.1291437561,48.1291437561,1341001.0,0.0,1.0
2019-04-30,50.07,50.42,49.885,50.28,3197065.0,47.3722474517,47.7033895849,47.1972151813,47.5709327316,3197065.0,0.0,1.0
2019-05-01,49.81,50.375,49.805,50.28,4262654.0,47.1262561528,47.6608141678,47.1215255509,47.5709327316,4262654.0,0.0,1.0
2019-05-02,49.61,49.97,49.19,49.85,4680813.0,46.9370320767,47.2776354137,46.5396615169,47.164100968,4680813.0,0.0,1.0
2019-05-03,50.09,50.12,49.685,49.87,2050371.0,47.3911698593,47.4195534707,47.0079911052,47.1830233756,2050371.0,0.0,1.0
2019-05-06,50.01,50.09,49.26,49.27,3159766.0,47.3154802289,47.3911698593,46.6058899435,46.6153511473,3159766.0,0.0,1.0
